iteration,total_iterations,elapsed_seconds,loss,pg_loss,vf_loss,entropy,approx_kl,clip_frac,grad_norm,explained_variance,reward,episodes,wins,losses,draws,win_pct,loss_pct,draw_pct,episode_length,cities,lr,sps,eval_wins,eval_losses,eval_draws,eval_win_pct
1684,2000,28762,1.4759,0.0341,2.8114,5.702,0.0092,0.07,3.93,0.94,0.0,250.0,114,81,55,46,32,22,1049.0,0.08,0.0001,31866.0,,,,
1685,2000,28779,1.4499,0.0316,2.7675,5.755,0.0088,0.06,4.36,0.94,0.0,268.0,124,67,77,46,25,29,978.0,0.09,0.0001,31862.0,,,,
1686,2000,28795,1.418,0.0266,2.7118,5.76,0.009,0.06,4.55,0.95,0.0,231.0,97,65,69,42,28,30,1135.0,0.05,0.0001,31942.0,,,,
1687,2000,28812,1.4105,0.0258,2.7016,5.815,0.008,0.06,3.48,0.93,0.0,241.0,93,69,79,39,29,33,1088.0,0.05,0.0001,31900.0,,,,
1688,2000,28828,1.4163,0.0245,2.7169,5.748,0.0092,0.06,3.18,0.93,0.0,260.0,86,86,88,33,33,34,1008.0,0.03,0.0001,31882.0,,,,
1689,2000,28845,1.3754,0.0258,2.6366,5.788,0.0078,0.05,4.01,0.95,0.0,209.0,55,55,99,26,26,47,1254.0,0.02,0.0001,31930.0,,,,
1690,2000,28861,1.3308,0.0242,2.5521,5.982,0.0104,0.06,3.5,0.96,0.0,185.0,44,47,94,24,25,51,1417.0,0.01,0.0001,31876.0,,,,
1691,2000,28878,1.3431,0.0236,2.5752,5.98,0.0097,0.05,3.34,0.95,0.0,220.0,76,46,98,35,21,45,1192.0,0.01,0.0001,31919.0,,,,
1692,2000,28894,1.3474,0.0242,2.5858,5.952,0.0059,0.03,5.37,0.95,0.0,226.0,64,45,117,28,20,52,1160.0,0.0,0.0001,31873.0,,,,
1693,2000,28911,1.3842,0.0289,2.6486,5.897,0.0093,0.04,4.93,0.94,0.0,231.0,60,58,113,26,25,49,1135.0,0.01,0.0001,31885.0,,,,
1694,2000,28927,1.3741,0.0196,2.6455,5.874,0.0069,0.04,4.35,0.94,0.0,248.0,77,74,97,31,30,39,1057.0,0.01,0.0001,31864.0,,,,
1695,2000,28944,1.3793,0.0187,2.6583,5.893,0.0081,0.05,3.79,0.93,0.0,251.0,75,78,98,30,31,39,1044.0,0.0,0.0001,31879.0,,,,
1696,2000,28960,1.449,0.0217,2.7882,5.768,0.0094,0.06,3.6,0.91,0.0,309.0,118,108,83,38,35,27,848.0,0.01,0.0001,31862.0,,,,
1697,2000,28977,1.3764,0.0146,2.6599,5.969,0.0069,0.04,4.08,0.93,0.0,222.0,71,75,76,32,34,34,1181.0,0.01,0.0001,31858.0,,,,
1698,2000,28993,1.4118,0.02,2.7195,5.836,0.0092,0.05,4.09,0.92,0.0,270.0,88,97,85,33,36,31,971.0,0.0,0.0001,31874.0,,,,
1699,2000,29010,1.426,0.0118,2.7622,5.805,0.006,0.04,5.03,0.92,0.0,260.0,82,110,68,32,42,26,1008.0,0.01,0.0001,31865.0,177,5,330,35
1700,2000,29041,1.4535,0.0228,2.7944,5.644,0.0102,0.06,4.32,0.91,0.0,298.0,96,123,79,32,41,27,880.0,0.0,0.0001,31998.0,,,,
1701,2000,29058,1.5182,0.0303,2.9033,5.502,0.0093,0.06,4.29,0.88,0.0,324.0,123,144,57,38,44,18,809.0,0.01,0.0001,30791.0,,,,
1702,2000,29075,1.5087,0.0313,2.8829,5.479,0.0084,0.06,4.46,0.9,0.0,360.0,125,180,55,35,50,15,728.0,0.01,0.0001,31931.0,,,,
1703,2000,29091,1.5185,0.0346,2.8962,5.515,0.0101,0.06,3.59,0.88,0.0,376.0,173,143,60,46,38,16,697.0,0.01,0.0001,31956.0,,,,
1704,2000,29108,1.5654,0.0232,3.0128,5.41,0.0095,0.07,3.42,0.86,0.0,468.0,206,190,72,44,41,15,560.0,0.01,0.0001,31955.0,,,,
1705,2000,29124,1.586,0.0189,3.0591,5.342,0.0085,0.07,3.96,0.87,0.0,482.0,234,210,38,49,44,8,544.0,0.02,0.0001,31917.0,,,,
1706,2000,29141,1.5118,0.0191,2.9137,5.552,0.01,0.07,3.05,0.88,0.0,425.0,206,169,50,48,40,12,617.0,0.01,0.0001,31911.0,,,,
1707,2000,29157,1.4945,0.0152,2.8852,5.592,0.0078,0.05,3.85,0.87,0.0,351.0,191,133,27,54,38,8,747.0,0.01,0.0001,31911.0,,,,
1708,2000,29174,1.4831,0.0129,2.8675,5.566,0.0102,0.07,3.34,0.86,0.0,362.0,201,118,43,56,33,12,724.0,0.01,0.0001,31913.0,,,,
1709,2000,29190,1.4712,0.0083,2.8548,5.558,0.0091,0.06,3.9,0.87,0.0,342.0,162,124,56,47,36,16,767.0,0.01,0.0001,31891.0,,,,
1710,2000,29207,1.4864,0.0031,2.8964,5.445,0.0096,0.07,3.61,0.88,0.0,415.0,205,140,70,49,34,17,632.0,0.01,0.0001,31928.0,,,,
1711,2000,29223,1.5283,0.001,2.9829,5.434,0.0095,0.06,3.86,0.86,0.0,451.0,203,186,62,45,41,14,581.0,0.01,0.0001,31900.0,,,,
1712,2000,29240,1.5618,0.0019,3.0468,5.336,0.0088,0.06,4.41,0.87,0.0,485.0,197,228,60,41,47,12,541.0,0.01,0.0001,31922.0,,,,
1713,2000,29256,1.6114,-0.0042,3.1552,5.151,0.0082,0.06,5.91,0.87,0.0,561.0,259,248,54,46,44,10,467.0,0.01,0.0001,31933.0,,,,
1714,2000,29273,1.631,-0.0025,3.1904,5.166,0.0106,0.07,5.67,0.88,0.0,574.0,257,272,45,45,47,8,457.0,0.01,0.0001,31886.0,,,,
1715,2000,29289,1.595,-0.0058,3.1241,5.23,0.0084,0.06,7.18,0.9,0.0,459.0,222,211,26,48,46,6,571.0,0.01,0.0001,31895.0,,,,
1716,2000,29306,1.5998,-0.002,3.1274,5.192,0.0087,0.07,6.01,0.9,0.0,495.0,221,236,38,45,48,8,530.0,0.01,0.0001,31917.0,,,,
1717,2000,29322,1.5855,-0.009,3.1123,5.204,0.0094,0.06,8.58,0.9,0.0,492.0,238,217,37,48,44,8,533.0,0.01,0.0001,31919.0,,,,
1718,2000,29339,1.5503,-0.0001,3.0257,5.355,0.009,0.06,6.14,0.91,0.0,442.0,204,206,32,46,47,7,593.0,0.01,0.0001,31931.0,,,,
1719,2000,29355,1.5564,-0.0021,3.0418,5.404,0.008,0.06,6.11,0.91,0.0,416.0,188,198,30,45,48,7,630.0,0.01,0.0001,31979.0,,,,
1720,2000,29372,1.6048,-0.0038,3.1403,5.23,0.0073,0.06,8.12,0.91,0.0,470.0,254,191,25,54,41,5,558.0,0.02,0.0001,31969.0,,,,
1721,2000,29389,1.5889,-0.0023,3.1073,5.309,0.0113,0.08,4.62,0.9,0.0,505.0,234,242,29,46,48,6,519.0,0.01,0.0001,30780.0,,,,
1722,2000,29405,1.5012,-0.0077,2.9449,5.545,0.0092,0.06,5.08,0.92,0.0,381.0,204,146,31,54,38,8,688.0,0.01,0.0001,31839.0,,,,
1723,2000,29422,1.5161,-0.0082,2.9763,5.571,0.0093,0.06,4.31,0.91,0.0,394.0,209,155,30,53,39,8,665.0,0.01,0.0001,31864.0,,,,
1724,2000,29438,1.5655,0.002,3.0534,5.495,0.0095,0.06,4.79,0.9,0.0,402.0,223,161,18,55,40,4,652.0,0.01,0.0001,31874.0,,,,
1725,2000,29455,1.5752,-0.0016,3.0788,5.411,0.011,0.07,6.2,0.9,0.0,508.0,302,178,28,59,35,6,516.0,0.0,0.0001,31894.0,,,,
1726,2000,29471,1.6118,0.0067,3.1344,5.328,0.0098,0.06,5.4,0.9,0.0,571.0,345,200,26,60,35,5,459.0,0.0,0.0001,31860.0,,,,
1727,2000,29488,1.6041,0.0076,3.1163,5.284,0.011,0.07,4.6,0.91,0.0,539.0,320,194,25,59,36,5,486.0,0.01,0.0001,31915.0,,,,
1728,2000,29504,1.6133,0.0068,3.1368,5.34,0.0092,0.06,9.4,0.92,0.0,495.0,290,184,21,59,37,4,530.0,0.01,0.0001,31867.0,,,,
1729,2000,29521,1.6137,0.0124,3.1252,5.254,0.0101,0.06,7.93,0.93,0.0,494.0,277,188,29,56,38,6,531.0,0.0,0.0001,31879.0,,,,
1730,2000,29537,1.6154,0.0096,3.1337,5.254,0.0101,0.06,12.14,0.94,0.0,543.0,291,221,31,54,41,6,483.0,0.0,0.0001,31853.0,,,,
1731,2000,29554,1.6156,0.0146,3.1252,5.294,0.0099,0.06,9.95,0.94,0.0,520.0,282,201,37,54,39,7,504.0,0.0,0.0001,31849.0,,,,
1732,2000,29570,1.5966,0.0147,3.0881,5.375,0.0122,0.06,8.35,0.95,0.0,491.0,260,192,39,53,39,8,534.0,0.0,0.0001,31846.0,,,,
1733,2000,29587,1.5627,0.0151,3.0198,5.418,0.0113,0.06,8.33,0.96,0.0,424.0,218,167,39,51,39,9,618.0,0.01,0.0001,31860.0,,,,
1734,2000,29604,1.5806,0.0106,3.0637,5.374,0.0102,0.06,8.5,0.95,0.0,455.0,210,221,24,46,49,5,576.0,0.01,0.0001,31848.0,,,,
1735,2000,29620,1.5206,0.0229,2.9214,5.47,0.0137,0.07,5.96,0.96,0.0,421.0,212,163,46,50,39,11,623.0,0.01,0.0001,31908.0,,,,
1736,2000,29637,1.5285,0.0149,2.9551,5.501,0.0111,0.05,8.44,0.96,0.0,414.0,205,152,57,50,37,14,633.0,0.0,0.0001,31899.0,,,,
1737,2000,29653,1.5435,0.021,2.9704,5.44,0.0131,0.07,5.33,0.95,0.0,445.0,228,175,42,51,39,9,589.0,0.0,0.0001,31864.0,,,,
1738,2000,29670,1.5067,0.0184,2.9033,5.556,0.0137,0.07,4.96,0.95,0.0,408.0,210,152,46,51,37,11,643.0,0.0,0.0001,31844.0,,,,
1739,2000,29686,1.4867,0.0156,2.8694,5.502,0.011,0.06,5.5,0.96,0.0,400.0,202,136,62,50,34,16,655.0,0.0,0.0001,31905.0,,,,
1740,2000,29703,1.5165,0.016,2.9272,5.41,0.0119,0.06,5.93,0.95,0.0,438.0,188,193,57,43,44,13,599.0,0.0,0.0001,31858.0,,,,
1741,2000,29720,1.511,0.0181,2.9161,5.57,0.009,0.05,9.19,0.95,0.0,397.0,161,168,68,41,42,17,660.0,0.0,0.0001,30727.0,,,,
1742,2000,29736,1.4381,0.014,2.7855,5.785,0.0113,0.05,4.25,0.94,0.0,324.0,113,120,91,35,37,28,809.0,0.0,0.0001,31929.0,,,,
1743,2000,29753,1.4362,0.0122,2.7797,5.831,0.0109,0.06,4.25,0.93,0.0,250.0,106,104,40,42,42,16,1049.0,0.0,0.0001,31846.0,,,,
1744,2000,29769,1.3954,0.0176,2.6894,5.926,0.0106,0.05,3.9,0.93,0.0,231.0,77,93,61,33,40,26,1135.0,0.01,0.0001,31951.0,,,,
1745,2000,29786,1.4099,0.006,2.7464,5.846,0.01,0.05,3.99,0.91,0.0,309.0,100,92,117,32,30,38,848.0,0.02,0.0001,31891.0,,,,
1746,2000,29802,1.4632,0.0113,2.8395,5.733,0.0125,0.06,3.29,0.9,0.0,361.0,138,135,88,38,37,24,726.0,0.02,0.0001,31827.0,,,,
1747,2000,29819,1.4504,0.0079,2.8185,5.75,0.0125,0.07,3.16,0.91,0.0,311.0,118,132,61,38,42,20,843.0,0.02,0.0001,31899.0,,,,
1748,2000,29835,1.4533,0.0057,2.8287,5.723,0.011,0.06,3.93,0.93,0.0,301.0,125,113,63,42,38,21,871.0,0.01,0.0001,31947.0,,,,
1749,2000,29852,1.4996,0.0124,2.9063,5.607,0.0092,0.06,4.85,0.91,0.0,343.0,157,121,65,46,35,19,764.0,0.02,0.0001,31946.0,146,2,364,29
1750,2000,29883,1.4641,0.0107,2.8425,5.635,0.0103,0.06,5.15,0.93,0.0,337.0,129,133,75,38,39,22,778.0,0.01,0.0001,32024.0,,,,
1751,2000,29900,1.4543,0.0128,2.8176,5.648,0.0096,0.06,3.7,0.93,0.0,330.0,138,133,59,42,40,18,794.0,0.01,0.0001,31941.0,,,,
1752,2000,29916,1.4493,0.0134,2.8066,5.673,0.009,0.05,4.28,0.93,0.0,322.0,129,126,67,40,39,21,814.0,0.01,0.0001,31896.0,,,,
1753,2000,29933,1.4625,0.0072,2.8453,5.59,0.0081,0.05,4.41,0.93,0.0,349.0,128,140,81,37,40,23,751.0,0.01,0.0001,31925.0,,,,
1754,2000,29949,1.4546,0.0183,2.8047,5.573,0.0101,0.06,4.62,0.95,0.0,328.0,148,105,75,45,32,23,799.0,0.01,0.0001,31905.0,,,,
1755,2000,29966,1.4495,0.0148,2.8008,5.543,0.0081,0.05,6.94,0.95,0.0,299.0,108,124,67,36,41,22,877.0,0.01,0.0001,31892.0,,,,
1756,2000,29982,1.4341,0.013,2.7768,5.6,0.0086,0.06,5.71,0.94,0.0,301.0,104,107,90,35,36,30,871.0,0.01,0.0001,31897.0,,,,
1757,2000,29999,1.4287,0.0162,2.7628,5.628,0.012,0.06,5.92,0.94,0.0,297.0,119,91,87,40,31,29,883.0,0.0,0.0001,31915.0,,,,
1758,2000,30015,1.4541,0.0191,2.8092,5.639,0.0101,0.06,4.9,0.93,0.0,353.0,135,125,93,38,35,26,743.0,0.0,0.0001,31957.0,,,,
1759,2000,30032,1.4439,0.0143,2.798,5.67,0.0083,0.05,8.55,0.94,0.0,305.0,103,119,83,34,39,27,859.0,0.0,0.0001,31908.0,,,,
1760,2000,30048,1.4374,0.0177,2.7792,5.71,0.0088,0.05,7.05,0.95,0.0,297.0,103,96,98,35,32,33,883.0,0.0,0.0001,31956.0,,,,
1761,2000,30065,1.449,0.0199,2.7949,5.781,0.0088,0.05,4.93,0.93,0.0,299.0,109,101,89,36,34,30,877.0,0.0,0.0001,30732.0,,,,
1762,2000,30082,1.4116,0.0231,2.7135,5.891,0.0102,0.05,3.44,0.94,0.0,267.0,85,91,91,32,34,34,982.0,0.0,0.0001,31857.0,,,,
1763,2000,30098,1.4171,0.0178,2.7362,5.886,0.0112,0.06,3.05,0.93,0.0,274.0,84,92,98,31,34,36,957.0,0.01,0.0001,31937.0,,,,
1764,2000,30115,1.4563,0.0149,2.8169,5.745,0.0093,0.05,4.91,0.92,0.0,337.0,109,137,91,32,41,27,778.0,0.01,0.0001,31914.0,,,,
1765,2000,30131,1.4724,0.0076,2.8684,5.616,0.0107,0.06,4.04,0.92,0.0,375.0,128,140,107,34,37,29,699.0,0.01,0.0001,31860.0,,,,
1766,2000,30148,1.49,0.0077,2.9023,5.512,0.01,0.06,4.84,0.92,0.0,416.0,147,165,104,35,40,25,630.0,0.02,0.0001,31843.0,,,,
1767,2000,30164,1.4888,0.0093,2.8929,5.577,0.0093,0.06,4.04,0.92,0.0,393.0,174,145,74,44,37,19,667.0,0.02,0.0001,31856.0,,,,
1768,2000,30181,1.5043,0.014,2.9151,5.604,0.0108,0.06,4.59,0.93,0.0,379.0,163,141,75,43,37,20,692.0,0.01,0.0001,31923.0,,,,
1769,2000,30197,1.4884,0.01,2.8911,5.596,0.0076,0.05,5.26,0.93,0.0,385.0,174,138,73,45,36,19,681.0,0.01,0.0001,31914.0,,,,
1770,2000,30214,1.4767,0.0103,2.8681,5.663,0.0102,0.06,4.05,0.94,0.0,374.0,141,144,89,38,39,24,701.0,0.02,0.0001,31853.0,,,,
1771,2000,30230,1.5237,0.0157,2.9481,5.598,0.0072,0.05,7.27,0.93,0.0,411.0,177,160,74,43,39,18,638.0,0.02,0.0001,31854.0,,,,
1772,2000,30247,1.5207,0.0178,2.939,5.582,0.0056,0.04,8.32,0.93,0.0,410.0,177,168,65,43,41,16,639.0,0.02,0.0001,31860.0,,,,
1773,2000,30264,1.491,0.0121,2.8905,5.652,0.0075,0.05,7.07,0.94,0.0,349.0,159,134,56,46,38,16,751.0,0.03,0.0001,31854.0,,,,
1774,2000,30280,1.477,0.0201,2.8506,5.685,0.0087,0.05,6.31,0.95,0.0,393.0,180,140,73,46,36,19,667.0,0.03,0.0001,31928.0,,,,
1775,2000,30297,1.4956,0.0164,2.893,5.697,0.0105,0.05,5.64,0.94,0.0,404.0,184,150,70,46,37,17,649.0,0.03,0.0001,31865.0,,,,
1776,2000,30313,1.5159,0.0147,2.9344,5.607,0.0067,0.05,7.13,0.95,0.0,414.0,173,175,66,42,42,16,633.0,0.02,0.0001,31862.0,,,,
1777,2000,30330,1.5701,0.0211,3.0288,5.554,0.0077,0.05,8.13,0.94,0.0,573.0,256,257,60,45,45,10,457.0,0.02,0.0001,31853.0,,,,
1778,2000,30346,1.6385,0.0104,3.1863,5.449,0.0087,0.05,21.64,0.94,0.0,549.0,251,239,59,46,44,11,477.0,0.04,0.0001,31852.0,,,,
1779,2000,30363,1.5805,0.0132,3.0628,5.406,0.0108,0.07,4.35,0.94,0.0,523.0,254,217,52,49,41,10,501.0,0.04,0.0001,31843.0,,,,
1780,2000,30379,1.5924,0.0086,3.0957,5.375,0.0111,0.07,4.85,0.95,0.0,568.0,236,277,55,42,49,10,462.0,0.05,0.0001,31846.0,,,,
1781,2000,30396,1.6506,0.0264,3.1759,5.356,0.0112,0.07,6.66,0.94,0.0,558.0,236,290,32,42,52,6,470.0,0.05,0.0001,30734.0,,,,
1782,2000,30413,1.5891,0.0172,3.0697,5.41,0.0091,0.06,5.77,0.95,0.0,488.0,201,267,20,41,55,4,537.0,0.05,0.0001,31948.0,,,,
1783,2000,30429,1.5622,0.0147,3.0219,5.492,0.01,0.06,5.3,0.95,0.0,434.0,191,226,17,44,52,4,604.0,0.02,0.0001,31863.0,,,,
1784,2000,30446,1.539,0.0229,2.9612,5.623,0.0142,0.06,4.71,0.95,0.0,360.0,156,178,26,43,49,7,728.0,0.02,0.0001,31847.0,,,,
1785,2000,30462,1.5253,0.0103,2.9615,5.537,0.0087,0.05,4.9,0.95,0.0,390.0,157,157,76,40,40,19,672.0,0.02,0.0001,31862.0,,,,
1786,2000,30479,1.5041,0.0051,2.9317,5.643,0.0088,0.06,3.72,0.96,0.0,401.0,157,168,76,39,42,19,654.0,0.02,0.0001,31944.0,,,,
1787,2000,30495,1.534,0.0089,2.9821,5.498,0.0129,0.07,3.49,0.95,0.0,412.0,161,187,64,39,45,16,636.0,0.01,0.0001,31851.0,,,,
1788,2000,30512,1.5149,0.0003,2.959,5.488,0.0137,0.08,3.66,0.95,0.0,432.0,176,204,52,41,47,12,607.0,0.01,0.0001,31863.0,,,,
1789,2000,30528,1.5332,-0.0062,3.0114,5.49,0.0106,0.07,3.64,0.94,0.0,411.0,144,207,60,35,50,15,638.0,0.01,0.0001,31856.0,,,,
1790,2000,30545,1.5439,-0.0045,3.0272,5.437,0.0098,0.07,3.98,0.95,0.0,384.0,149,183,52,39,48,14,683.0,0.0,0.0001,31924.0,,,,
1791,2000,30561,1.5746,-0.0088,3.0982,5.371,0.0113,0.07,4.62,0.94,0.0,467.0,183,236,48,39,51,10,561.0,0.01,0.0001,31856.0,,,,
1792,2000,30578,1.5546,-0.0031,3.0444,5.429,0.0092,0.07,3.79,0.95,0.0,408.0,162,206,40,40,50,10,643.0,0.02,0.0001,31857.0,,,,
1793,2000,30594,1.5629,0.0074,3.0409,5.433,0.0101,0.07,4.25,0.94,0.0,431.0,196,177,58,45,41,13,608.0,0.02,0.0001,31852.0,,,,
1794,2000,30611,1.5267,0.0023,2.9809,5.541,0.0091,0.06,3.41,0.94,0.0,377.0,159,164,54,42,44,14,695.0,0.01,0.0001,31843.0,,,,
1795,2000,30627,1.5784,0.0036,3.0783,5.444,0.009,0.06,6.01,0.94,0.0,462.0,204,205,53,44,44,11,567.0,0.01,0.0001,31839.0,,,,
1796,2000,30644,1.5877,0.002,3.0994,5.395,0.0061,0.05,7.39,0.94,0.0,423.0,179,203,41,42,48,10,620.0,0.01,0.0001,31860.0,,,,
1797,2000,30660,1.659,0.0183,3.2061,5.144,0.0089,0.07,7.88,0.93,0.0,481.0,221,229,31,46,48,6,545.0,0.02,0.0001,31916.0,,,,
1798,2000,30677,1.6746,0.029,3.215,5.126,0.0087,0.06,7.07,0.94,0.0,544.0,256,261,27,47,48,5,482.0,0.02,0.0001,31850.0,,,,
1799,2000,30693,1.6696,0.0275,3.2094,5.145,0.0093,0.06,8.48,0.94,0.0,548.0,258,246,44,47,45,8,478.0,0.02,0.0001,31934.0,89,12,411,17
1800,2000,30725,1.6584,0.013,3.216,5.209,0.0094,0.06,10.03,0.93,0.0,557.0,266,259,32,48,46,6,471.0,0.02,0.0001,32060.0,,,,
1801,2000,30742,1.6377,0.0067,3.1896,5.391,0.007,0.05,8.47,0.92,0.0,461.0,232,206,23,50,45,5,569.0,0.02,0.0001,30727.0,,,,
1802,2000,30758,1.5528,0.001,3.0341,5.664,0.0114,0.06,5.51,0.93,0.0,368.0,168,176,24,46,48,7,712.0,0.02,0.0001,31827.0,,,,
1803,2000,30775,1.5802,0.0093,3.0712,5.596,0.0094,0.07,4.88,0.93,0.0,368.0,168,178,22,46,48,6,712.0,0.03,0.0001,31831.0,,,,
1804,2000,30792,1.5881,0.0243,3.0552,5.508,0.0129,0.08,4.4,0.93,0.0,372.0,178,179,15,48,48,4,705.0,0.07,0.0001,31815.0,,,,
1805,2000,30808,1.6,0.0315,3.0666,5.476,0.0122,0.08,3.03,0.93,0.0,438.0,181,213,44,41,49,10,599.0,0.06,0.0001,31817.0,,,,
1806,2000,30825,1.6178,0.0347,3.0936,5.417,0.0121,0.08,3.62,0.92,0.0,481.0,222,241,18,46,50,4,545.0,0.03,0.0001,31821.0,,,,
1807,2000,30841,1.5876,0.0353,3.0321,5.487,0.0108,0.07,3.83,0.94,0.0,391.0,170,207,14,43,53,4,670.0,0.03,0.0001,31839.0,,,,
1808,2000,30858,1.6268,0.0276,3.1252,5.409,0.011,0.07,4.54,0.93,0.0,529.0,253,258,18,48,49,3,496.0,0.03,0.0001,31876.0,,,,
1809,2000,30874,1.6381,0.0227,3.157,5.389,0.0097,0.07,3.99,0.92,0.0,580.0,283,280,17,49,48,3,452.0,0.03,0.0001,31814.0,,,,
1810,2000,30891,1.6639,0.0279,3.1953,5.208,0.011,0.08,3.62,0.94,0.0,584.0,298,273,13,51,47,2,449.0,0.03,0.0001,31898.0,,,,
1811,2000,30907,1.6537,0.0254,3.181,5.263,0.0099,0.07,5.0,0.94,0.0,611.0,327,270,14,54,44,2,429.0,0.04,0.0001,31809.0,,,,
1812,2000,30924,1.6345,0.0211,3.151,5.18,0.0123,0.08,3.49,0.95,0.0,596.0,306,272,18,51,46,3,440.0,0.05,0.0001,31804.0,,,,
1813,2000,30940,1.6833,0.023,3.2437,5.122,0.0111,0.08,3.91,0.94,0.0,649.0,333,309,7,51,48,1,404.0,0.05,0.0001,31816.0,,,,
1814,2000,30957,1.6625,0.0162,3.2162,5.09,0.0091,0.07,5.36,0.94,0.0,591.0,281,295,15,48,50,3,444.0,0.05,0.0001,31832.0,,,,
1815,2000,30974,1.6854,0.0195,3.2547,5.067,0.0114,0.08,3.25,0.93,0.0,669.0,287,362,20,43,54,3,392.0,0.05,0.0001,31820.0,,,,
1816,2000,30990,1.6972,0.0121,3.2926,5.045,0.0092,0.07,4.53,0.92,0.0,656.0,324,324,8,49,49,1,400.0,0.06,0.0001,31876.0,,,,
1817,2000,31007,1.6994,0.0125,3.2949,4.976,0.0103,0.08,4.48,0.93,0.0,651.0,351,294,6,54,45,1,403.0,0.05,0.0001,31877.0,,,,
1818,2000,31023,1.671,0.0165,3.2309,5.064,0.0104,0.07,5.34,0.93,0.0,547.0,278,262,7,51,48,1,479.0,0.04,0.0001,31803.0,,,,
1819,2000,31040,1.6368,0.0086,3.179,5.088,0.0097,0.07,5.03,0.94,0.0,512.0,255,240,17,50,47,3,512.0,0.04,0.0001,31819.0,,,,
1820,2000,31056,1.6326,0.0048,3.1793,5.096,0.0107,0.08,3.8,0.94,0.0,545.0,255,271,19,47,50,3,481.0,0.04,0.0001,31825.0,,,,
1821,2000,31073,1.6532,0.0082,3.2165,5.115,0.0103,0.07,4.57,0.93,0.0,561.0,259,265,37,46,47,7,467.0,0.03,0.0001,30772.0,,,,
1822,2000,31090,1.6421,0.0049,3.2003,5.185,0.0079,0.06,5.27,0.93,0.0,559.0,292,241,26,52,43,5,469.0,0.02,0.0001,31845.0,,,,
1823,2000,31106,1.6204,-0.005,3.1757,5.221,0.0067,0.06,6.15,0.94,0.0,582.0,342,222,18,59,38,3,450.0,0.03,0.0001,31922.0,,,,
1824,2000,31123,1.6001,-0.0026,3.1307,5.153,0.0091,0.07,5.89,0.95,0.0,523.0,300,198,25,57,38,5,501.0,0.01,0.0001,31842.0,,,,
1825,2000,31139,1.5693,-0.0015,3.0662,5.227,0.0084,0.06,5.35,0.94,0.0,476.0,244,206,26,51,43,5,551.0,0.02,0.0001,31826.0,,,,
1826,2000,31156,1.5642,0.0083,3.038,5.295,0.0089,0.07,6.41,0.95,0.0,449.0,238,180,31,53,40,7,584.0,0.02,0.0001,31894.0,,,,
1827,2000,31172,1.5813,0.0083,3.0714,5.27,0.0092,0.06,7.6,0.95,0.0,481.0,239,209,33,50,43,7,545.0,0.02,0.0001,31833.0,,,,
1828,2000,31189,1.5935,0.0072,3.0977,5.247,0.0075,0.06,7.95,0.95,0.0,470.0,225,207,38,48,44,8,558.0,0.01,0.0001,31841.0,,,,
1829,2000,31205,1.569,0.0019,3.0589,5.233,0.0093,0.06,10.24,0.95,0.0,410.0,203,170,37,50,41,9,639.0,0.01,0.0001,31913.0,,,,
1830,2000,31222,1.5514,0.0066,3.0167,5.349,0.0063,0.05,11.25,0.95,0.0,374.0,160,167,47,43,45,13,701.0,0.01,0.0001,31840.0,,,,
1831,2000,31238,1.5374,0.0105,2.9812,5.419,0.0084,0.06,8.26,0.95,0.0,376.0,178,157,41,47,42,11,697.0,0.01,0.0001,31910.0,,,,
1832,2000,31255,1.5915,0.0117,3.0846,5.252,0.0111,0.08,8.69,0.94,0.0,422.0,186,198,38,44,47,9,621.0,0.01,0.0001,31849.0,,,,
1833,2000,31272,1.5699,0.0145,3.0369,5.323,0.0098,0.07,7.54,0.95,0.0,433.0,212,173,48,49,40,11,605.0,0.02,0.0001,31842.0,,,,
1834,2000,31288,1.5492,0.0272,2.9699,5.403,0.0115,0.07,6.49,0.96,0.0,384.0,186,154,44,48,40,11,683.0,0.01,0.0001,31891.0,,,,
1835,2000,31305,1.5506,0.0192,2.9892,5.411,0.0127,0.06,8.63,0.95,0.0,341.0,162,140,39,48,41,11,769.0,0.01,0.0001,31841.0,,,,
1836,2000,31321,1.5659,0.0223,3.0132,5.319,0.0098,0.07,4.84,0.94,0.0,401.0,212,153,36,53,38,9,654.0,0.02,0.0001,31898.0,,,,
1837,2000,31338,1.5955,0.018,3.0808,5.204,0.0126,0.08,5.82,0.94,0.0,463.0,220,188,55,48,41,12,566.0,0.01,0.0001,31831.0,,,,
1838,2000,31354,1.5908,0.0227,3.0613,5.246,0.0111,0.08,11.0,0.94,0.0,451.0,209,179,63,46,40,14,581.0,0.01,0.0001,31853.0,,,,
1839,2000,31371,1.5796,0.0282,3.0284,5.254,0.0081,0.06,8.55,0.95,0.0,428.0,211,173,44,49,40,10,612.0,0.01,0.0001,31900.0,,,,
1840,2000,31387,1.5886,0.0168,3.0704,5.235,0.011,0.08,5.26,0.92,0.0,448.0,199,200,49,44,45,11,585.0,0.01,0.0001,31842.0,,,,
1841,2000,31404,1.6651,0.031,3.1947,5.242,0.0114,0.08,6.48,0.9,0.0,482.0,200,223,59,41,46,12,544.0,0.02,0.0001,30695.0,,,,
1842,2000,31421,1.6827,0.0276,3.2356,5.131,0.0122,0.09,5.38,0.91,0.0,485.0,193,237,55,40,49,11,541.0,0.02,0.0001,31813.0,,,,
